City Id,population,city,Country Id,newCapital
1392685764.0,37977000.0,Tokyo,JP,primary
1360771077.0,34540000.0,Jakarta,ID,primary
1356872604.0,29617000.0,Delhi,IN,admin
1356226629.0,23355000.0,Mumbai,IN,admin
1608618140.0,23088000.0,Manila,PH,primary
1156073548.0,22120000.0,Shanghai,CN,admin
1076532519.0,22046000.0,São Paulo,BR,admin
1410836482.0,21794000.0,Seoul,KR,primary
1484247881.0,20996000.0,Mexico City,MX,primary
1156237133.0,20902000.0,Guangzhou,CN,admin
1156228865.0,19433000.0,Beijing,CN,primary
1818253931.0,19372000.0,Cairo,EG,primary
1840034016.0,18713220.0,New York,US,null
1356060520.0,17560000.0,Kolkāta,IN,admin
1643318494.0,17125000.0,Moscow,RU,primary
1764068610.0,17066000.0,Bangkok,TH,primary
1032717330.0,16157000.0,Buenos Aires,AR,primary
1156158707.0,15929000.0,Shenzhen,CN,minor
1050529279.0,15443000.0,Dhaka,BD,primary
1566593751.0,15279000.0,Lagos,NG,minor
1792756324.0,15154000.0,Istanbul,TR,admin
1392419823.0,14977000.0,Ōsaka,JP,admin
1586129469.0,14835000.0,Karachi,PK,admin
1356410365.0,13707000.0,Bangalore,IN,admin
1364305026.0,13633000.0,Tehran,IR,primary
1180000363.0,13528000.0,Kinshasa,CD,primary
1704774326.0,13312000.0,Ho Chi Minh City,VN,admin
1840020491.0,12750807.0,Los Angeles,US,null
1076887657.0,12272000.0,Rio de Janeiro,BR,admin
1156192287.0,12010000.0,Nanyang,CN,null
1356374944.0,11324000.0,Chennai,IN,admin
1156421555.0,11309000.0,Chengdu,CN,admin
1586801463.0,11021000.0,Lahore,PK,admin
1250015082.0,11020000.0,Paris,FR,primary
1826645935.0,10979000.0,London,GB,primary
1156086320.0,10820000.0,Linyi,CN,null
1156174046.0,10800000.0,Tianjin,CN,admin
1156217541.0,10784600.0,Shijiazhuang,CN,admin
1156256829.0,10700000.0,Baoding,CN,null
1156272098.0,9901000.0,Zhoukou,CN,minor
1604728603.0,9848000.0,Lima,PE,primary
1356871768.0,9746000.0,Hyderābād,IN,admin
1170483426.0,9464000.0,Bogotá,CO,primary
1156912965.0,9373000.0,Weifang,CN,null
1392407472.0,9113000.0,Nagoya,JP,admin
1156117184.0,8962000.0,Wuhan,CN,admin
1156225008.0,8750000.0,Heze,CN,minor
1156832475.0,8677600.0,Ganzhou,CN,minor
1156241678.0,8669000.0,Tongshan,CN,minor
1840000494.0,8604203.0,Chicago,US,null
1156957080.0,8499000.0,Handan,CN,null
1024949724.0,8417000.0,Luanda,AO,primary
1156248008.0,8360000.0,Fuyang,CN,null
1458988644.0,8285000.0,Kuala Lumpur,MY,primary
1156504601.0,8023000.0,Jining,CN,null
1156478242.0,7981000.0,Dongguan,CN,minor
1704413791.0,7785000.0,Hanoi,VN,primary
1356081074.0,7764000.0,Pune,IN,null
1156936556.0,7739000.0,Chongqing,CN,admin
1156078103.0,7674439.0,Changchun,CN,admin
1156184822.0,7640000.0,Zhumadian,CN,null
1156170787.0,7639000.0,Ningbo,CN,minor
1566593483.0,7635000.0,Onitsha,NG,minor
1156644065.0,7496000.0,Nanjing,CN,admin
1156332710.0,7457027.0,Hefei,CN,admin
1356304381.0,7410000.0,Ahmadābād,IN,minor
1344982653.0,7347000.0,Hong Kong,HK,null
1729268475.0,7282000.0,Khartoum,SD,primary
1156045365.0,7282835.0,Nantong,CN,minor
1156995410.0,7260240.0,Yancheng,CN,minor
1156738403.0,7194311.0,Foshan,CN,minor
1156605439.0,7153300.0,Nanning,CN,admin
1156696884.0,7148344.0,Hengyang,CN,null
1156244079.0,7135000.0,Xi’an,CN,admin
1156309382.0,7105000.0,Shenyang,CN,admin
1156904299.0,7100000.0,Tangshan,CN,null
1156310366.0,7071000.0,Shaoyang,CN,null
1156961497.0,7044118.0,Changsha,CN,admin
1152554349.0,7007000.0,Santiago,CL,primary
1156183137.0,7005000.0,Zhengzhou,CN,admin
1156502170.0,6900000.0,Zhanjiang,CN,minor
1682999334.0,6881000.0,Riyadh,SA,primary
1156698069.0,6800000.0,Cangzhou,CN,null
1834843853.0,6698000.0,Dar es Salaam,TZ,primary
1156568722.0,6706000.0,Maoming,CN,minor
1156200037.0,6667000.0,Huanggang,CN,minor
1156273453.0,6634000.0,Xinyang,CN,null
1156405492.0,6579714.0,Shangrao,CN,minor
1156069315.0,6549941.0,Luoyang,CN,null
1156018927.0,6537498.0,Bijie,CN,null
1156932948.0,6516900.0,Yantai,CN,null
1156829655.0,6480000.0,Quanzhou,CN,minor
1156275243.0,6446000.0,Hangzhou,CN,admin
1840015149.0,6445545.0,Miami,US,null
1156477539.0,6250000.0,Kunming,CN,admin
1156762337.0,6183000.0,Nanchong,CN,minor
1156539782.0,6127009.0,Zunyi,CN,null
1156499624.0,6090000.0,Lu’an,CN,minor
1156229590.0,6048700.0,Yichun,CN,minor
1156322307.0,5968838.0,Taizhou,CN,minor
1156006600.0,5955300.0,Liaocheng,CN,minor
1156747998.0,5855055.0,Qujing,CN,null
1156107325.0,5844000.0,Xiangyang,CN,minor
1356758738.0,5807000.0,Sūrat,IN,null
1368596238.0,5796000.0,Baghdad,IQ,primary
1156112588.0,5775000.0,Qingdao,CN,minor
1702341327.0,5745000.0,Singapore,SG,primary
1840019440.0,5743938.0,Dallas,US,null
1156449091.0,5717200.0,Changde,CN,minor
1156834076.0,5693000.0,Dazhou,CN,minor
1156871297.0,5690000.0,Suzhou,CN,null
1840000673.0,5649300.0,Philadelphia,US,null
1156260378.0,5634000.0,Jieyang,CN,minor
1404000661.0,5545000.0,Nairobi,KE,primary
1156127660.0,5516000.0,Nangandao,CN,minor
1792572891.0,5503985.0,Ankara,TR,primary
1156095188.0,5499000.0,Tai’an,CN,null
1156901312.0,5487368.0,Yulin,CN,null
1156524080.0,5470000.0,Dezhou,CN,minor
1840020925.0,5464251.0,Houston,US,null
1840013660.0,5449398.0,Atlanta,US,admin
1104616656.0,5430000.0,Rangoon,MM,primary
1124279679.0,5429524.0,Toronto,CA,null
1156235493.0,5420000.0,Suihua,CN,minor
1840006060.0,5379184.0,Washington,US,primary
1156775905.0,5367003.0,Qiqihar,CN,minor
1156547188.0,5361572.0,Jinhua,CN,minor
1643616350.0,5351935.0,Saint Petersburg,RU,admin
1156457499.0,5319028.0,Shantou,CN,minor
1036074917.0,5312163.0,Sydney,AU,admin
1156903687.0,5300000.0,Weinan,CN,minor
1156212349.0,5290000.0,Suqian,CN,null
1484950208.0,5253000.0,Guadalajara,MX,admin
1156029196.0,5250000.0,Suzhou,CN,minor
1156188037.0,5245000.0,Fuzhou,CN,admin
1156924687.0,5213521.0,Zhaotong,CN,null
1156644508.0,5187200.0,Pudong,CN,minor
1156694479.0,5180235.0,Yongzhou,CN,null
1076967355.0,5159000.0,Belo Horizonte,BR,admin
1156241637.0,5140000.0,Zhangzhou,CN,minor
1156356860.0,5100000.0,Bozhou,CN,null
1036533631.0,5078193.0,Melbourne,AU,admin
1156198892.0,5042565.0,Nanchang,CN,admin
1156120117.0,5040000.0,Xianyang,CN,minor
1156119229.0,5031000.0,Taizhou,CN,minor
1360484663.0,4975000.0,Surabaya,ID,admin
1384207980.0,4980000.0,Abidjan,CI,primary
1156278215.0,4956600.0,Ji’an,CN,minor
1156417758.0,4945000.0,Mianyang,CN,minor
1156893449.0,4912239.0,Shaoxing,CN,minor
1818695837.0,4870000.0,Alexandria,EG,admin
1156705644.0,4860000.0,Yuncheng,CN,null
1156735124.0,4838000.0,Pingdingshan,CN,null
1156634228.0,4799889.0,Huai’an,CN,null
1156035381.0,4790000.0,Xinpu,CN,minor
1156235364.0,4747963.0,Guilin,CN,minor
1156353465.0,4741948.0,Huaihua,CN,null
1156206041.0,4728778.0,Jiujiang,CN,minor
1156238875.0,4723000.0,Anqing,CN,minor
1840000455.0,4688346.0,Boston,US,admin
1156198356.0,4676159.0,Huanglongsi,CN,null
1156002290.0,4665000.0,Xiaoganzhan,CN,null
1156185511.0,4592431.0,Changzhou,CN,minor
1724594040.0,4588000.0,Barcelona,ES,admin
1156291915.0,4581778.0,Chenzhou,CN,minor
1156019650.0,4580000.0,Wuxi,CN,minor
1156381094.0,4530597.0,Zibo,CN,null
1156491661.0,4501657.0,Jiaxing,CN,minor
1156175472.0,4480000.0,Dalian,CN,null
1156241528.0,4458000.0,Harbin,CN,admin
1156818601.0,4459000.0,Yangzhou,CN,null
1156107603.0,4456000.0,Yibin,CN,minor
1156105613.0,4448871.0,Jiangmen,CN,minor
1710550792.0,4434827.0,Johannesburg,ZA,admin
1156361028.0,4378800.0,Meizhou,CN,minor
